#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
87-55	13251-13255	from	_	
87-56	13256-13264	baseline	_	
87-57	13265-13267	on	_	
87-58	13268-13271	the	_	
87-59	13272-13277	NLFSS	_	
87-60	13278-13279	.	1	

#Text=We used 2-sided tests at a significance level of 0.05 for all primary efficacy and interaction analyses .
88-1	13280-13282	We	8	
88-2	13283-13287	used	1	
88-3	13288-13289	2	2	
88-4	13289-13290	-	_	
88-5	13290-13295	sided	_	
88-6	13296-13301	tests	1	
88-7	13302-13304	at	2	
88-8	13305-13306	a	_	
88-9	13307-13319	significance	_	
88-10	13320-13325	level	_	
88-11	13326-13328	of	_	
88-12	13329-13333	0.05	1	
88-13	13334-13337	for	2	
88-14	13338-13341	all	_	
88-15	13342-13349	primary	_	
88-16	13350-13358	efficacy	_	
88-17	13359-13362	and	_	
88-18	13363-13374	interaction	_	
88-19	13375-13383	analyses	_	
88-20	13384-13385	.	1	

#Text=Randomization was stratified according to age , core infarct volume , time from symptom onset to enrollment , baseline score on the National Institutes of Health Stroke Scale ( NIHSS ; range , 0 to 42 , with higher scores indicating a greater deficit ) , and trial site .
89-1	13386-13399	Randomization	9	
89-2	13400-13403	was	8	
89-3	13404-13414	stratified	_	
89-4	13415-13424	according	_	
89-5	13425-13427	to	1	
89-6	13428-13431	age	2	
89-7	13432-13433	,	_	
89-8	13434-13438	core	_	
89-9	13439-13446	infarct	_	
89-10	13447-13453	volume	_	
89-11	13454-13455	,	_	
89-12	13456-13460	time	_	
89-13	13461-13465	from	_	
89-14	13466-13473	symptom	_	
89-15	13474-13479	onset	_	
89-16	13480-13482	to	_	
89-17	13483-13493	enrollment	_	
89-18	13494-13495	,	_	
89-19	13496-13504	baseline	_	
89-20	13505-13510	score	_	
89-21	13511-13513	on	_	
89-22	13514-13517	the	_	
89-23	13518-13526	National	_	
89-24	13527-13537	Institutes	_	
89-25	13538-13540	of	_	
89-26	13541-13547	Health	_	
89-27	13548-13554	Stroke	_	
89-28	13555-13560	Scale	_	
89-29	13561-13562	(	5	
89-30	13563-13568	NIHSS	_	
89-31	13569-13570	;	_	
89-32	13571-13576	range	_	
89-33	13577-13578	,	_	
89-34	13579-13580	0	_	
89-35	13581-13583	to	_	
89-36	13584-13586	42	_	
89-37	13587-13588	,	_	
89-38	13589-13593	with	_	
89-39	13594-13600	higher	_	
89-40	13601-13607	scores	_	
89-41	13608-13618	indicating	_	
89-42	13619-13620	a	_	
89-43	13621-13628	greater	_	
89-44	13629-13636	deficit	_	
89-45	13637-13638	)	1	
89-46	13639-13640	,	_	
89-47	13641-13644	and	_	
89-48	13645-13650	trial	_	
89-49	13651-13655	site	_	
89-50	13656-13657	.	1	

#Text=LPC 16:0 was used for LPCs with > 14 and < 17 carbons in the FA side chains .
90-1	13658-13661	LPC	9	
90-2	13662-13664	16	_	
90-3	13664-13665	:	_	
90-4	13665-13666	0	1	
90-5	13667-13670	was	8	
90-6	13671-13675	used	_	
90-7	13676-13679	for	1	
90-8	13680-13684	LPCs	2	
90-9	13685-13689	with	_	
90-10	13690-13691	>	_	
90-11	13692-13694	14	_	
90-12	13695-13698	and	_	
90-13	13699-13700	<	_	
90-14	13701-13703	17	_	
90-15	13704-13711	carbons	_	
90-16	13712-13714	in	_	
90-17	13715-13718	the	_	
90-18	13719-13721	FA	_	
90-19	13722-13726	side	_	
90-20	13727-13733	chains	_	
90-21	13734-13735	.	1	

#Text=Multiple primary outcomes were selected to ensure that both self-reported and performance-based measurements were included , since these outcomes reflect unique elements of OA disease [ 27–29 ] .
91-1	13736-13744	Multiple	9	
91-2	13745-13752	primary	_	
91-3	13753-13761	outcomes	1	
91-4	13762-13766	were	8	
91-5	13767-13775	selected	_	
91-6	13776-13778	to	_	
91-7	13779-13785	ensure	1	
91-8	13786-13790	that	6	
91-9	13791-13795	both	9	
91-10	13796-13809	self-reported	_	
91-11	13810-13813	and	_	
91-12	13814-13831	performance-based	_	
91-13	13832-13844	measurements	1	
91-14	13845-13849	were	3	
91-15	13850-13858	included	_	
91-16	13859-13860	,	1	
91-17	13861-13866	since	6	
91-18	13867-13872	these	9	
91-19	13873-13881	outcomes	1	
91-20	13882-13889	reflect	3	
91-21	13890-13896	unique	2	
91-22	13897-13905	elements	_	
91-23	13906-13908	of	_	
91-24	13909-13911	OA	_	
91-25	13912-13919	disease	1	
91-26	13920-13921	[	5	
91-27	13922-13924	27	_	
91-28	13924-13925	–	_	
91-29	13925-13927	29	_	
91-30	13928-13929	]	_	
91-31	13930-13931	.	1	

#Text=The supplementary appendix provides details on cost calculation .
92-1	13932-13935	The	9	
92-2	13936-13949	supplementary	_	
92-3	13950-13958	appendix	1	
92-4	13959-13967	provides	8	
92-5	13968-13975	details	2	
92-6	13976-13978	on	_	
92-7	13979-13983	cost	_	
92-8	13984-13995	calculation	_	
92-9	13996-13997	.	1	

#Text=We did not impute missing outcomes for continuous and time to event endpoints .
93-1	13998-14000	We	8	
93-2	14001-14004	did	_	
93-3	14005-14008	not	_	
93-4	14009-14015	impute	1	
93-5	14016-14023	missing	2	
93-6	14024-14032	outcomes	_	
93-7	14033-14036	for	_	
93-8	14037-14047	continuous	_	
93-9	14048-14051	and	_	
93-10	14052-14056	time	_	
93-11	14057-14059	to	_	
93-12	14060-14065	event	_	
93-13	14066-14075	endpoints	_	
93-14	14076-14077	.	1	

#Text=All outcomes were measured before and immediately after the 12-week intervention and led by the same blinded assessor .
94-1	14078-14081	All	9	
94-2	14082-14090	outcomes	1	
94-3	14091-14095	were	8	
94-4	14096-14104	measured	_	
94-5	14105-14111	before	_	
94-6	14112-14115	and	_	
94-7	14116-14127	immediately	_	
94-8	14128-14133	after	1	
94-9	14134-14137	the	2	
94-10	14138-14140	12	_	
94-11	14140-14141	-	_	
94-12	14141-14145	week	_	
94-13	14146-14158	intervention	1	
94-14	14159-14162	and	3	
94-15	14163-14166	led	_	
94-16	14167-14169	by	1	
94-17	14170-14173	the	_	
94-18	14174-14178	same	2	
94-19	14179-14186	blinded	_	
94-20	14187-14195	assessor	_	
94-21	14196-14197	.	1	

#Text=Quality control ( QC ) samples were prepared from a pool of sera .
95-1	14198-14205	Quality	9	
95-2	14206-14213	control	_	
95-3	14214-14215	(	5	
95-4	14216-14218	QC	_	
95-5	14219-14220	)	1	
95-6	14221-14228	samples	1	
95-7	14229-14233	were	8	
95-8	14234-14242	prepared	_	
95-9	14243-14247	from	1	
95-10	14248-14249	a	2	
95-11	14250-14254	pool	_	
95-12	14255-14257	of	_	
95-13	14258-14262	sera	_	
95-14	14263-14264	.	1	

#Text=The protocol was approved by the institutional review board of each participating centre .
96-1	14265-14268	The	9	
96-2	14269-14277	protocol	1	
96-3	14278-14281	was	8	
96-4	14282-14290	approved	_	
96-5	14291-14293	by	1	
96-6	14294-14297	the	2	
96-7	14298-14311	institutional	_	
96-8	14312-14318	review	_	
96-9	14319-14324	board	_	
96-10	14325-14327	of	_	
96-11	14328-14332	each	_	
96-12	14333-14346	participating	_	
96-13	14347-14353	centre	_	
96-14	14354-14355	.	1	

#Text=Additionally , to evaluate clinical significance , outcomes were interpreted relative to the minimal clinically important differences ( MCID ) and patient acceptable symptoms states ( PASS ) .
97-1	14356-14368	Additionally	6	
97-2	14369-14370	,	1	
97-3	14371-14373	to	3	
97-4	14374-14382	evaluate	1	
97-5	14383-14391	clinical	2	
97-6	14392-14404	significance	_	
97-7	14405-14406	,	1	
97-8	14407-14415	outcomes	9	
97-9	14416-14420	were	8	
97-10	14421-14432	interpreted	_	
97-11	14433-14441	relative	_	
97-12	14442-14444	to	1	
97-13	14445-14448	the	2	
97-14	14449-14456	minimal	_	
97-15	14457-14467	clinically	_	
97-16	14468-14477	important	_	
97-17	14478-14489	differences	1	
97-18	14490-14491	(	5	
97-19	14492-14496	MCID	_	
97-20	14497-14498	)	1	
97-21	14499-14502	and	2	
97-22	14503-14510	patient	_	
97-23	14511-14521	acceptable	_	
97-24	14522-14530	symptoms	_	
97-25	14531-14537	states	1	
97-26	14538-14539	(	5	
97-27	14540-14544	PASS	_	
97-28	14545-14546	)	_	
97-29	14547-14548	.	1	

#Text=If a patient experienced getting worse or not getting better , she was instructed to contact either the study doctor for advice or the study site for a second medical consultation .
98-1	14549-14551	If	6	
98-2	14552-14553	a	9	
98-3	14554-14561	patient	1	
98-4	14562-14573	experienced	3	
98-5	14574-14581	getting	1	
98-6	14582-14587	worse	7	
98-7	14588-14590	or	_	
98-8	14591-14594	not	_	
98-9	14595-14602	getting	_	
98-10	14603-14609	better	_	
98-11	14610-14611	,	1	
98-12	14612-14615	she	8	
98-13	14616-14619	was	_	
98-14	14620-14630	instructed	_	
98-15	14631-14633	to	_	
98-16	14634-14641	contact	1	
98-17	14642-14648	either	6	
98-18	14649-14652	the	2	
98-19	14653-14658	study	_	
98-20	14659-14665	doctor	1	
98-21	14666-14669	for	2	
98-22	14670-14676	advice	1	
98-23	14677-14679	or	2	
98-24	14680-14683	the	_	
98-25	14684-14689	study	_	
98-26	14690-14694	site	1	
98-27	14695-14698	for	2	
98-28	14699-14700	a	_	
98-29	14701-14707	second	_	
98-30	14708-14715	medical	_	
98-31	14716-14728	consultation	_	
98-32	14729-14730	.	1	

#Text=Patients who received prolonged non-steroidal anti-inflammatory drug therapy in the year preceding this study were also excluded .
99-1	14731-14739	Patients	9	
99-2	14740-14743	who	6	
99-3	14744-14752	received	3	
99-4	14753-14762	prolonged	2	
99-5	14763-14776	non-steroidal	_	
99-6	14777-14794	anti-inflammatory	_	
99-7	14795-14799	drug	_	
99-8	14800-14807	therapy	1	
99-9	14808-14810	in	2	
99-10	14811-14814	the	_	
99-11	14815-14819	year	_	
99-12	14820-14829	preceding	_	
99-13	14830-14834	this	_	
99-14	14835-14840	study	1	
99-15	14841-14845	were	8	
99-16	14846-14850	also	_	
99-17	14851-14859	excluded	_	
99-18	14860-14861	.	1	

#Text=Before enrollment , the supervising physical therapist ( M.I. ) trained the 3 physical therapists .
100-1	14862-14868	Before	2	
100-2	14869-14879	enrollment	_	
100-3	14880-14881	,	1	
100-4	14882-14885	the	9	
100-5	14886-14897	supervising	_	
100-6	14898-14906	physical	_	
100-7	14907-14916	therapist	1	
100-8	14917-14918	(	5	
100-9	14919-14922	M.I	_	
100-10	14922-14923	.	_	
100-11	14924-14925	)	1	
100-12	14926-14933	trained	8	
100-13	14934-14937	the	2	
100-14	14938-14939	3	_	
100-15	14940-14948	physical	_	
100-16	14949-14959	therapists	_	
100-17	14960-14961	.	1	

#Text=Calibration curves for the quantification of LPC species were produced , see the S1 Fig.
101-1	14962-14973	Calibration	9	
101-2	14974-14980	curves	_	
101-3	14981-14984	for	_	
101-4	14985-14988	the	_	
101-5	14989-15003	quantification	_	
101-6	15004-15006	of	_	
101-7	15007-15010	LPC	_	
101-8	15011-15018	species	1	
101-9	15019-15023	were	8	
101-10	15024-15032	produced	_	
101-11	15033-15034	,	1	
101-12	15035-15038	see	3	
101-13	15039-15042	the	2	
101-14	15043-15045	S1	_	
101-15	15046-15049	Fig	_	
101-16	15049-15050	.	1	

#Text=The calibration was done using duplicates at 0 , 0.5 , 1.0 , 5.0 , 10 , 50 , 100 , 200 , and 300 μM ( only for LPC 16:0 ) .
102-1	15051-15054	The	9	
102-2	15055-15066	calibration	1	
102-3	15067-15070	was	8	
102-4	15071-15075	done	_	
102-5	15076-15081	using	1	
102-6	15082-15092	duplicates	2	
102-7	15093-15095	at	2	
102-8	15096-15097	0	_	
102-9	15098-15099	,	_	
102-10	15100-15103	0.5	_	
102-11	15104-15105	,	_	
102-12	15106-15109	1.0	_	
102-13	15110-15111	,	_	
102-14	15112-15115	5.0	_	
102-15	15116-15117	,	_	
102-16	15118-15120	10	_	
102-17	15121-15122	,	_	
102-18	15123-15125	50	_	
102-19	15126-15127	,	_	
102-20	15128-15131	100	_	
102-21	15132-15133	,	_	
102-22	15134-15137	200	_	
102-23	15138-15139	,	_	
102-24	15140-15143	and	_	
102-25	15144-15147	300	_	
102-26	15148-15150	μM	1	
102-27	15151-15152	(	5	
102-28	15153-15157	only	_	
102-29	15158-15161	for	_	
102-30	15162-15165	LPC	_	
102-31	15166-15168	16	_	
102-32	15168-15169	:	_	
102-33	15169-15170	0	_	
102-34	15171-15172	)	_	
102-35	15173-15174	.	1	

#Text=All outcomes are similar to outcomes chosen in previous studies demonstrating efficacy of antibiotic treatment for uncomplicated UTI [ 12,14,21 ] .
103-1	15175-15178	All	9	
103-2	15179-15187	outcomes	1	
103-3	15188-15191	are	8	
103-4	15192-15199	similar	_	
103-5	15200-15202	to	1	
103-6	15203-15211	outcomes	2	
103-7	15212-15218	chosen	_	
103-8	15219-15221	in	_	
103-9	15222-15230	previous	_	
103-10	15231-15238	studies	1	
103-11	15239-15252	demonstrating	3	
103-12	15253-15261	efficacy	2	
103-13	15262-15264	of	_	
103-14	15265-15275	antibiotic	_	
103-15	15276-15285	treatment	_	
103-16	15286-15289	for	_	
103-17	15290-15303	uncomplicated	_	
103-18	15304-15307	UTI	1	
103-19	15308-15309	[	5	
103-20	15310-15318	12,14,21	_	
103-21	15319-15320	]	_	
103-22	15321-15322	.	1	

#Text=The primary and secondary dichotomous endpoints were analyzed using logistic regression ( single measurement ) or mixed effects logistic regression ( repeated measurements ) with treatment as a fixed effect , adjusted for randomization stratum ( center in Norway , country otherwise ) .
104-1	15323-15326	The	9	
104-2	15327-15334	primary	_	
104-3	15335-15338	and	_	
104-4	15339-15348	secondary	_	
104-5	15349-15360	dichotomous	_	
104-6	15361-15370	endpoints	1	
104-7	15371-15375	were	8	
104-8	15376-15384	analyzed	_	
104-9	15385-15390	using	1	
104-10	15391-15399	logistic	2	
104-11	15400-15410	regression	1	
104-12	15411-15412	(	5	
104-13	15413-15419	single	_	
104-14	15420-15431	measurement	_	
104-15	15432-15433	)	1	
104-16	15434-15436	or	2	
104-17	15437-15442	mixed	_	
104-18	15443-15450	effects	_	
104-19	15451-15459	logistic	_	
104-20	15460-15470	regression	1	
104-21	15471-15472	(	5	
104-22	15473-15481	repeated	_	
104-23	15482-15494	measurements	_	
104-24	15495-15496	)	1	
104-25	15497-15501	with	2	
104-26	15502-15511	treatment	_	
104-27	15512-15514	as	_	
104-28	15515-15516	a	_	
104-29	15517-15522	fixed	_	
104-30	15523-15529	effect	_	
104-31	15530-15531	,	1	
104-32	15532-15540	adjusted	3	
104-33	15541-15544	for	1	
104-34	15545-15558	randomization	2	
104-35	15559-15566	stratum	1	
104-36	15567-15568	(	5	
104-37	15569-15575	center	_	
104-38	15576-15578	in	_	
104-39	15579-15585	Norway	_	
104-40	15586-15587	,	_	
104-41	15588-15595	country	_	
104-42	15596-15605	otherwise	_	
104-43	15606-15607	)	_	
104-44	15608-15609	.	1	

#Text=This study was designed to test Tai Chi for noninferiority and then for superiority if noninferiority was established with regard to the primary outcome ( change in WOMAC pain score at 12 weeks ) .
105-1	15610-15614	This	9	
105-2	15615-15620	study	1	
105-3	15621-15624	was	8	
105-4	15625-15633	designed	_	
105-5	15634-15636	to	_	
105-6	15637-15641	test	1	
105-7	15642-15645	Tai	2	
105-8	15646-15649	Chi	_	
105-9	15650-15653	for	_	
105-10	15654-15668	noninferiority	_	
105-11	15669-15672	and	_	
105-12	15673-15677	then	_	
105-13	15678-15681	for	_	
105-14	15682-15693	superiority	1	
105-15	15694-15696	if	6	
105-16	15697-15711	noninferiority	9	
105-17	15712-15715	was	3	
105-18	15716-15727	established	_	
105-19	15728-15732	with	_	
105-20	15733-15739	regard	_	
105-21	15740-15742	to	1	
105-22	15743-15746	the	2	
105-23	15747-15754	primary	_	
105-24	15755-15762	outcome	1	
105-25	15763-15764	(	5	
105-26	15765-15771	change	_	
105-27	15772-15774	in	_	
105-28	15775-15780	WOMAC	_	
105-29	15781-15785	pain	_	
105-30	15786-15791	score	_	
105-31	15792-15794	at	_	
105-32	15795-15797	12	_	
105-33	15798-15803	weeks	_	
105-34	15804-15805	)	_	
105-35	15806-15807	.	1	

#Text=The study was conducted from January 2003-May 2005 with the four validated otoscopists completing the symptom scoring instruments ( JC , SB , JH and MP ) .
106-1	15808-15811	The	9	
106-2	15812-15817	study	1	
106-3	15818-15821	was	8	
106-4	15822-15831	conducted	_	
106-5	15832-15836	from	1	
106-6	15837-15844	January	2	
106-7	15845-15849	2003	_	
106-8	15849-15850	-	_	
106-9	15850-15853	May	_	
106-10	15854-15858	2005	1	
106-11	15859-15863	with	2	
106-12	15864-15867	the	_	
106-13	15868-15872	four	_	
106-14	15873-15882	validated	_	
106-15	15883-15894	otoscopists	_	
106-16	15895-15905	completing	_	
106-17	15906-15909	the	_	
106-18	15910-15917	symptom	_	
106-19	15918-15925	scoring	_	
106-20	15926-15937	instruments	1	
106-21	15938-15939	(	5	
106-22	15940-15942	JC	_	
106-23	15943-15944	,	_	
106-24	15945-15947	SB	_	
106-25	15948-15949	,	_	
106-26	15950-15952	JH	_	
106-27	15953-15956	and	_	
106-28	15957-15959	MP	_	
106-29	15960-15961	)	_	
106-30	15962-15963	.	1	

#Text=They received a kit labeled with a study number ; the kits were retrieved in chronological order from a locked facility at each study site .
107-1	15964-15968	They	8	
107-2	15969-15977	received	1	
107-3	15978-15979	a	2	
107-4	15980-15983	kit	1	
107-5	15984-15991	labeled	3	
107-6	15992-15996	with	2	
107-7	15997-15998	a	_	
107-8	15999-16004	study	_	
107-9	16005-16011	number	1	
107-10	16012-16013	;	6	
107-11	16014-16017	the	9	
107-12	16018-16022	kits	1	
107-13	16023-16027	were	3	
107-14	16028-16037	retrieved	_	
107-15	16038-16040	in	1	
107-16	16041-16054	chronological	2	
107-17	16055-16060	order	1	
107-18	16061-16065	from	2	
107-19	16066-16067	a	_	
107-20	16068-16074	locked	_	
107-21	16075-16083	facility	_	
107-22	16084-16086	at	_	
107-23	16087-16091	each	_	
107-24	16092-16097	study	_	
107-25	16098-16102	site	_	
107-26	16103-16104	.	1	

#Text=Exercises included all major muscle groups of the lower extremity .
108-1	16105-16114	Exercises	9	
108-2	16115-16123	included	8	
108-3	16124-16127	all	2	
108-4	16128-16133	major	_	
108-5	16134-16140	muscle	_	
108-6	16141-16147	groups	_	
108-7	16148-16150	of	_	
108-8	16151-16154	the	_	
108-9	16155-16160	lower	_	
108-10	16161-16170	extremity	_	
108-11	16171-16172	.	1	

#Text=The accuracy and CV for LPC concentration standards were calculated after normalization to the IS .
109-1	16173-16176	The	9	
109-2	16177-16185	accuracy	_	
109-3	16186-16189	and	_	
109-4	16190-16192	CV	_	
109-5	16193-16196	for	_	
109-6	16197-16200	LPC	_	
109-7	16201-16214	concentration	_	
109-8	16215-16224	standards	1	
109-9	16225-16229	were	8	
109-10	16230-16240	calculated	_	
109-11	16241-16246	after	1	
109-12	16247-16260	normalization	2	
109-13	16261-16263	to	_	
109-14	16264-16267	the	_	
109-15	16268-16270	IS	_	
109-16	16271-16272	.	1	

#Text=All participants were required to have a score of 40 or greater on at least 1 of the 5 questions in the Western Ontario and McMaster Universities Osteoarthritis Index ( WOMAC ) pain subscale ( range of 0 to 100 , with higher scores indicating greater pain ) at baseline .
110-1	16273-16276	All	9	
110-2	16277-16289	participants	1	
110-3	16290-16294	were	8	
110-4	16295-16303	required	_	
110-5	16304-16306	to	_	
110-6	16307-16311	have	1	
110-7	16312-16313	a	2	
110-8	16314-16319	score	2	
110-9	16320-16322	of	_	
110-10	16323-16325	40	_	
110-11	16326-16328	or	_	
110-12	16329-16336	greater	_	
110-13	16337-16339	on	_	
110-14	16340-16342	at	_	
110-15	16343-16348	least	_	
110-16	16349-16350	1	_	
110-17	16351-16353	of	_	
110-18	16354-16357	the	_	
110-19	16358-16359	5	_	
110-20	16360-16369	questions	_	
110-21	16370-16372	in	_	
110-22	16373-16376	the	_	
110-23	16377-16384	Western	_	
110-24	16385-16392	Ontario	_	
110-25	16393-16396	and	_	
110-26	16397-16405	McMaster	_	
110-27	16406-16418	Universities	_	
110-28	16419-16433	Osteoarthritis	_	
110-29	16434-16439	Index	1	
110-30	16440-16441	(	5	
110-31	16442-16447	WOMAC	_	
110-32	16448-16449	)	1	
110-33	16450-16454	pain	2	
110-34	16455-16463	subscale	1	
110-35	16464-16465	(	5	
110-36	16466-16471	range	_	
110-37	16472-16474	of	_	
110-38	16475-16476	0	_	
110-39	16477-16479	to	_	
110-40	16480-16483	100	_	
110-41	16484-16485	,	_	
110-42	16486-16490	with	_	
110-43	16491-16497	higher	_	
110-44	16498-16504	scores	_	
110-45	16505-16515	indicating	_	
110-46	16516-16523	greater	_	
110-47	16524-16528	pain	_	
110-48	16529-16530	)	1	
110-49	16531-16533	at	2	
110-50	16534-16542	baseline	_	
110-51	16543-16544	.	1	

#Text=Otoscopic examination of the tympanic membrane was rated as improved by the investigator at the visit , with no evidence of fullness or bulging of the tympanic membrane ; presence of middle ear effusion was acceptable .
111-1	16545-16554	Otoscopic	9	
111-2	16555-16566	examination	_	
111-3	16567-16569	of	_	
111-4	16570-16573	the	_	
111-5	16574-16582	tympanic	_	
111-6	16583-16591	membrane	1	
111-7	16592-16595	was	8	
111-8	16596-16601	rated	_	
111-9	16602-16604	as	1	
111-10	16605-16613	improved	7	
111-11	16614-16616	by	2	
111-12	16617-16620	the	_	
111-13	16621-16633	investigator	1	
111-14	16634-16636	at	2	
111-15	16637-16640	the	_	
111-16	16641-16646	visit	_	
111-17	16647-16648	,	1	
111-18	16649-16653	with	2	
111-19	16654-16656	no	_	
111-20	16657-16665	evidence	_	
111-21	16666-16668	of	_	
111-22	16669-16677	fullness	_	
111-23	16678-16680	or	_	
111-24	16681-16688	bulging	_	
111-25	16689-16691	of	_	
111-26	16692-16695	the	_	
111-27	16696-16704	tympanic	_	
111-28	16705-16713	membrane	1	
111-29	16714-16715	;	6	
111-30	16716-16724	presence	9	
111-31	16725-16727	of	_	
111-32	16728-16734	middle	_	
111-33	16735-16738	ear	_	
111-34	16739-16747	effusion	1	
111-35	16748-16751	was	8	
111-36	16752-16762	acceptable	7	
111-37	16763-16764	.	1	

#Text=Adult subjects ( aged ≥18 years ) with 2 fully visible NLFs were eligible if they had severity scores of 2 ( moderate ) for both NLFs or scores of 3 ( severe ) for both NLFs on the validated , 5-point photonumeric NLF Severity Scale ( NLFSS ) as assessed by the EI , and agreed to refrain from treatment with other antiwrinkle/volumizing agents in facial regions below the orbital rim for the study duration .
112-1	16765-16770	Adult	9	
112-2	16771-16779	subjects	1	
112-3	16780-16781	(	5	
112-4	16782-16786	aged	_	
112-5	16787-16788	≥	_	
112-6	16788-16790	18	_	
112-7	16791-16796	years	_	
112-8	16797-16798	)	1	
112-9	16799-16803	with	2	
112-10	16804-16805	2	_	
112-11	16806-16811	fully	_	
112-12	16812-16819	visible	_	
112-13	16820-16824	NLFs	1	
112-14	16825-16829	were	8	
112-15	16830-16838	eligible	7	
112-16	16839-16841	if	6	
112-17	16842-16846	they	3	
112-18	16847-16850	had	1	
112-19	16851-16859	severity	2	
112-20	16860-16866	scores	_	
112-21	16867-16869	of	_	
112-22	16870-16871	2	1	
112-23	16872-16873	(	5	
112-24	16874-16882	moderate	_	
112-25	16883-16884	)	1	
112-26	16885-16888	for	2	
112-27	16889-16893	both	_	
112-28	16894-16898	NLFs	_	
112-29	16899-16901	or	_	
112-30	16902-16908	scores	_	
112-31	16909-16911	of	_	
112-32	16912-16913	3	1	
112-33	16914-16915	(	5	
112-34	16916-16922	severe	_	
112-35	16923-16924	)	1	
112-36	16925-16928	for	2	
112-37	16929-16933	both	_	
112-38	16934-16938	NLFs	_	
112-39	16939-16941	on	_	
112-40	16942-16945	the	_	
112-41	16946-16955	validated	_	
112-42	16956-16957	,	_	
112-43	16958-16959	5	_	
112-44	16959-16960	-	_	
112-45	16960-16965	point	_	
112-46	16966-16978	photonumeric	_	
112-47	16979-16982	NLF	_	
112-48	16983-16991	Severity	_	
112-49	16992-16997	Scale	1	
112-50	16998-16999	(	5	
112-51	17000-17005	NLFSS	_	
112-52	17006-17007	)	1	
112-53	17008-17010	as	3	
112-54	17011-17019	assessed	_	
112-55	17020-17022	by	1	
112-56	17023-17026	the	2	
112-57	17027-17029	EI	_	
112-58	17030-17031	,	1	
112-59	17032-17035	and	3	
112-60	17036-17042	agreed	_	
112-61	17043-17045	to	_	
112-62	17046-17053	refrain	_	
112-63	17054-17058	from	1	
112-64	17059-17068	treatment	2	
112-65	17069-17073	with	_	
112-66	17074-17079	other	_	
112-67	17080-17091	antiwrinkle	_	
112-68	17091-17092	/	_	
112-69	17092-17102	volumizing	_	
112-70	17103-17109	agents	_	
112-71	17110-17112	in	_	
112-72	17113-17119	facial	_	
112-73	17120-17127	regions	_	
112-74	17128-17133	below	_	
112-75	17134-17137	the	_	
112-76	17138-17145	orbital	_	
112-77	17146-17149	rim	1	
112-78	17150-17153	for	2	
112-79	17154-17157	the	_	
112-80	17158-17163	study	_	
112-81	17164-17172	duration	_	
112-82	17173-17174	.	1	

#Text=Paired ( two-tailed ) t-tests between pre and post intervention group means were also calculated to detect within-group differences .
113-1	17175-17181	Paired	7	
113-2	17182-17183	(	5	
113-3	17184-17194	two-tailed	_	
113-4	17195-17196	)	1	
113-5	17197-17204	t-tests	9	
113-6	17205-17212	between	_	
113-7	17213-17216	pre	_	
113-8	17217-17220	and	_	
113-9	17221-17225	post	_	
113-10	17226-17238	intervention	_	
113-11	17239-17244	group	_	
113-12	17245-17250	means	1	
113-13	17251-17255	were	8	
113-14	17256-17260	also	_	
113-15	17261-17271	calculated	_	
113-16	17272-17274	to	_	
113-17	17275-17281	detect	1	
113-18	17282-17294	within-group	2	
113-19	17295-17306	differences	_	
113-20	17307-17308	.	1	

#Text=Patients were assigned a unique randomization number generated by Accovion GmbH ( Eschborn , Germany ; now Clinipace Worldwide , Morrisville , North Carolina , USA ) using Rando ® and recorded by the investigator .
114-1	17309-17317	Patients	9	
114-2	17318-17322	were	8	
114-3	17323-17331	assigned	1	
114-4	17332-17333	a	2	
114-5	17334-17340	unique	_	
114-6	17341-17354	randomization	_	
114-7	17355-17361	number	1	
114-8	17362-17371	generated	3	
114-9	17372-17374	by	1	
114-10	17375-17383	Accovion	2	
114-11	17384-17388	GmbH	1	
114-12	17389-17390	(	5	
114-13	17391-17399	Eschborn	_	
114-14	17400-17401	,	_	
114-15	17402-17409	Germany	_	
114-16	17410-17411	;	_	
114-17	17412-17415	now	_	
114-18	17416-17425	Clinipace	_	
114-19	17426-17435	Worldwide	_	
114-20	17436-17437	,	_	
114-21	17438-17449	Morrisville	_	
114-22	17450-17451	,	_	
114-23	17452-17457	North	_	
114-24	17458-17466	Carolina	_	
114-25	17467-17468	,	_	
114-26	17469-17472	USA	_	
114-27	17473-17474	)	1	
114-28	17475-17480	using	3	
114-29	17481-17486	Rando	2	
114-30	17487-17488	®	1	
114-31	17489-17492	and	3	
114-32	17493-17501	recorded	_	
114-33	17502-17504	by	1	
114-34	17505-17508	the	2	
114-35	17509-17521	investigator	_	
114-36	17522-17523	.	1	

#Text=Study-specific guidance on IMV , weaning procedures based on the concept of lung-protective ventilation , and on antibiotic treatment according to the Infectious Diseases Society of America/American Thoracic Society consensus guidelines on the management of CAP in adults was provided to minimize potential differences among sites and countries [ 18 , 20 ] .
115-1	17524-17538	Study-specific	9	
115-2	17539-17547	guidance	_	
115-3	17548-17550	on	_	
115-4	17551-17554	IMV	_	
115-5	17555-17556	,	_	
115-6	17557-17564	weaning	_	
115-7	17565-17575	procedures	_	
115-8	17576-17581	based	_	
115-9	17582-17584	on	_	
115-10	17585-17588	the	_	
115-11	17589-17596	concept	_	
115-12	17597-17599	of	_	
115-13	17600-17615	lung-protective	_	
